Unnamed:1,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
38094,26,192.168.1.1-192.168.1.3-56734-20001-6,192.168.1.1,56734,192.168.1.3,20001,6,19-05-2020 00:32,118414809,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.26360694,1.064056101,947318.472,996699.6068,2203909,343,116412979,1940216.317,309641.3342,2204672,275086,118414809,1850231.391,510729.9132,2204594,343,0,1,0,0,1952,2080,0.515138271,0.54891783,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
24968,73,192.168.1.4-192.168.1.11-20000-36922-6,192.168.1.11,36922,192.168.1.4,20000,6,16-05-2020 15:50,401,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,2561097.257,4987.531172,401,0,401,401,0,0,0,0,0,401,401,0,401,401,0,1,0,0,0,64,0,4987.531172,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
17626,890,192.168.1.1-192.168.1.10-38734-20001-6,192.168.1.1,38734,192.168.1.10,20001,6,16-05-2020 02:52,118773685,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.26193096,1.128196031,893035.2256,978202.8003,2001691,495,116771940,1824561.563,498725.4795,2002515,31876,118773685,1746671.838,612287.0772,2002531,555,0,1,0,0,2080,2208,0.547259269,0.580936762,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
1264,6,192.168.1.1-192.168.1.3-53048-20001-6,192.168.1.1,53048,192.168.1.3,20001,6,19-05-2020 11:26,118407128,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.26531065,1.064125126,947257.024,989704.8215,2070048,169,116405744,1940095.733,255248.6151,2070375,889081,118407128,1850111.375,481703.6718,2070322,299,0,1,0,0,1952,2080,0.515171688,0.548953438,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,STOP_APP
40772,172,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 17:39,119396756,239,1,0,0,0,0,0,0,0,0,0,0,0,2.010104864,499568.0167,530632.4035,3525618,7,119059468,500249.8655,531645.7708,3525618,7,0,0,0,0,0,0,0,0,0,0,0,2.001729427,0.008375437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,ARP_POISONING
41363,128,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 16:35,119908052,216,1,0,0,0,0,0,0,0,0,0,0,0,1.809720001,555129.8704,718627.1395,5671790,10,118910729,553073.1581,719666.7303,5671790,10,0,0,0,0,0,0,0,0,0,0,0,1.801380278,0.008339724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,1,0,-1,-1,0,0,10045579,0,10045579,10045579,5671790,0,5671790,5671790,ARP_POISONING
13872,472,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15-05-2020 22:14,118060317,66,70,1191,2079,27,15,18.04545455,1.783961177,292,17,29.7,53.44409242,27.69770642,1.151953539,874520.8667,978601.7819,2005651,127,118030922,1815860.338,524649.853,2005932,4754,118060317,1711019.087,660184.1011,2006009,242,0,1,0,0,2112,2240,0.559036276,0.592917263,15,292,24,38.5337896,1484.852941,0,0,0,1,1,0,0,0,1,24.17647059,18.04545455,29.7,0,0,0,0,0,0,66,1191,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,COLD_RESTART
25238,343,192.168.1.4-192.168.1.11-20000-37606-6,192.168.1.11,37606,192.168.1.4,20000,6,16-05-2020 17:03,371,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,2768194.07,5390.83558,371,0,371,371,0,0,0,0,0,371,371,0,371,371,0,1,0,0,0,64,0,5390.83558,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
25527,68,192.168.1.5-192.168.1.12-20000-38344-6,192.168.1.12,38344,192.168.1.5,20000,6,16-05-2020 16:04,141,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,7283687.943,14184.39716,141,0,141,141,0,0,0,0,0,141,141,0,141,141,0,1,0,0,0,64,0,14184.39716,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
40588,178,8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 17:35,118792069,202,0,0,0,0,0,0,0,0,0,0,0,0,1.700450221,591005.3184,728527.1601,4417790,10,118792069,591005.3184,728527.1601,4417790,10,0,0,0,0,0,0,0,0,0,0,0,1.700450221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.58981E+15,35068363.94,1.58981E+15,1.58981E+15,ARP_POISONING
31170,137,192.168.1.1-192.168.1.3-40878-20000-6,192.168.1.1,40878,192.168.1.3,20000,6,16-05-2020 22:04,383,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,2681462.141,5221.932115,383,0,383,383,0,0,0,0,0,383,383,0,383,383,0,1,0,0,0,64,0,5221.932115,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
13316,394,192.168.1.1-192.168.1.3-40709-20001-6,192.168.1.1,40709,192.168.1.3,20001,6,15-05-2020 21:36,118057109,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15634854,1.118102934,901199.3053,986051.1538,2001643,146,116055487,1842150.587,497766.6824,2001866,21370,118057109,1762046.403,613422.8588,2001912,345,0,1,0,0,2048,2176,0.542110514,0.575992421,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
40758,158,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 17:22,64865154,1,2,18,35,18,18,18,0,18,17,17.5,0.707106781,0.817079691,0.046249794,32432577,41814753.85,62000073,2865081,0,0,0,0,0,64865154,64865154,0,64865154,64865154,0,1,0,0,32,64,0.015416598,0.030833196,17,18,17.75,0.5,0.25,0,0,0,1,1,0,0,0,2,23.66666667,18,17.5,0,0,0,0,0,0,1,18,2,35,-1,490,1,0,0,0,0,0,62000073,0,62000073,62000073,MITM_DOS
7901,163,192.168.1.2-192.168.1.7-33429-20000-6,192.168.1.2,33429,192.168.1.7,20000,6,15-05-2020 00:50,118058292,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.3429188,1.067269379,944466.336,1000942.685,2001202,127,116056679,1934277.983,355739.8889,2001502,30022,118058292,1844660.813,534738.5527,2001522,236,0,1,0,0,1952,2080,0.516693906,0.550575473,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
35701,541,192.168.1.2-192.168.1.3-60864-20000-6,192.168.1.3,20000,192.168.1.2,60864,6,16-05-2020 22:55,24589477,15,16,699,293,292,17,46.6,80.64188915,27,15,18.3125,2.441823089,40.34246031,1.260701885,819649.2333,983536.727,2001109,262,24011777,1715126.929,718337.6571,2001386,634,24589186,1639279.067,752082.3159,2001393,557,0,1,0,0,480,512,0.610017041,0.650684844,15,292,31.53125,56.09495658,3146.644153,0,0,0,1,1,0,0,0,1,32.5483871,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
40460,50,192.168.1.2-192.168.1.3-54139-20000-6,192.168.1.2,54139,192.168.1.3,20000,6,18-05-2020 14:55,91186944,4,7,346,715,292,18,86.5,137,292,0,102.1428571,117.1116683,11.63543763,0.120631304,9118694.4,13923591.04,41076243,420798,62445927,20815309,22367088.15,46003064,3274778,90672085,15112014.17,33671586.08,83823504,420798,1,0,0,0,128,236,0.043865929,0.076765376,0,292,112.75,125.8687087,15842.93182,0,0,0,10,11,0,0,0,1,123,86.5,102.1428571,0,0,0,0,0,0,0,31,0,65,297,297,3,32,0,0,0,0,1.5898E+15,35360656.88,1.5898E+15,1.5898E+15,MITM_DOS
11240,211,192.168.1.7-192.168.1.12-20003-52856-6,192.168.1.12,52856,192.168.1.7,20003,6,15-05-2020 19:12,118062778,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15504458,1.118049247,901242.5802,974184.843,2001435,465,116060899,1842236.492,443000.2673,2002256,105904,118062778,1762131.015,576508.3055,2002168,465,0,1,0,0,2048,2176,0.542084483,0.575964763,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
41496,85,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 15:37,119978648,259,1,0,0,0,0,0,0,0,0,0,0,0,2.167052257,463238.0232,555708.6016,3793157,7,119470906,463065.5271,556781.7496,3793157,7,0,0,0,0,0,0,0,0,0,0,0,2.158717441,0.008334816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,ARP_POISONING
37393,897,192.168.1.5-192.168.1.12-20000-40300-6,192.168.1.5,20000,192.168.1.12,40300,6,16-05-2020 20:35,18,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,5.71E+07,111111.1111,18,0,18,18,0,0,0,0,0,18,18,0,18,18,0,1,0,0,0,64,0,111111.1111,17,1010,348,573.3088173,328683,0,0,0,1,1,0,0,0,0,522,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
32555,405,192.168.1.5-192.168.1.12-20000-40204-6,192.168.1.12,40204,192.168.1.5,20000,6,16-05-2020 20:15,456,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,2252192.982,4385.964912,456,0,456,456,0,0,0,0,0,456,456,0,456,456,0,1,0,0,0,64,0,4385.964912,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
17730,34,192.168.1.9-192.168.1.11-20002-43333-6,192.168.1.11,43333,192.168.1.9,20002,6,15-05-2020 23:18,118050386,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.1578951,1.118166611,901147.9847,972127.4226,2000575,442,116048602,1842041.302,433496.7439,2001417,306393,118050386,1761946.06,569676.0024,2001464,442,0,1,0,0,2048,2176,0.542141387,0.576025224,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
1925,187,192.168.1.5-192.168.1.12-20003-57558-6,192.168.1.12,57558,192.168.1.5,20003,6,19-05-2020 14:26,118228342,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.3050293,1.065734306,945826.736,1002098.213,2063045,208,116226984,1937116.4,350915.3445,2063320,51011,118228342,1847317.844,534605.9241,2063308,270,0,1,0,0,1952,2080,0.515950735,0.549783571,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,STOP_APP
24801,465,192.168.1.1-192.168.1.3-38068-20000-6,192.168.1.1,38068,192.168.1.3,20000,6,16-05-2020 15:16,106,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,9688679.245,18867.92453,106,0,106,106,0,0,0,0,0,106,106,0,106,106,0,1,0,0,0,64,0,18867.92453,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
17389,653,192.168.1.1-192.168.1.8-36736-20001-6,192.168.1.1,36736,192.168.1.8,20001,6,16-05-2020 01:52,118060821,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.42654144,1.135008201,887675.3459,973091.65,2000582,548,116058896,1813420.25,499119.917,2002036,26075,118060821,1736188.544,611050.6151,2001840,548,0,1,0,0,2080,2208,0.550563679,0.584444521,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
25047,152,192.168.1.4-192.168.1.11-20000-37942-6,192.168.1.11,37942,192.168.1.4,20000,6,16-05-2020 17:40,169,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,6076923.077,11834.31953,169,0,169,169,0,0,0,0,0,169,169,0,169,169,0,1,0,0,0,64,0,11834.31953,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
40771,171,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 17:37,99746397,3,1,63,17,27,18,21,5.196152423,17,17,17,0,0.802033982,0.040101699,33248799,30580426.78,68224303,11554137,88192260,44096130,34122389.49,68224303,19967957,0,0,0,0,0,0,1,0,0,96,32,0.030076274,0.010025425,17,27,19.4,4.277849927,18.3,0,0,0,1,1,0,0,0,0,24.25,21,17,0,0,0,0,0,0,3,63,1,17,-1,539,3,0,0,0,0,0,33248799,30580426.78,68224303,11554137,MITM_DOS
40758,158,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 17:22,64865154,1,2,18,35,18,18,18,0,18,17,17.5,0.707106781,0.817079691,0.046249794,32432577,41814753.85,62000073,2865081,0,0,0,0,0,64865154,64865154,0,64865154,64865154,0,1,0,0,32,64,0.015416598,0.030833196,17,18,17.75,0.5,0.25,0,0,0,1,1,0,0,0,2,23.66666667,18,17.5,0,0,0,0,0,0,1,18,2,35,-1,490,1,0,0,0,0,0,62000073,0,62000073,62000073,MITM_DOS
17350,614,192.168.1.1-192.168.1.9-46178-20001-6,192.168.1.1,46178,192.168.1.9,20001,6,16-05-2020 01:42,118062418,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15512738,1.118052656,901239.8321,984348.0689,2001108,474,116060626,1842232.159,493007.9154,2002098,19410,118062418,1762125.642,609849.7143,2001826,1032,0,1,0,0,2048,2176,0.542086136,0.57596652,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
30100,204,192.168.1.5-192.168.1.12-20000-38688-6,192.168.1.12,38688,192.168.1.5,20000,6,16-05-2020 16:41,109,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,9422018.349,18348.62385,109,0,109,109,0,0,0,0,0,109,109,0,109,109,0,1,0,0,0,64,0,18348.62385,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
38127,59,192.168.1.1-192.168.1.3-56734-20001-6,192.168.1.1,56734,192.168.1.3,20001,6,19-05-2020 01:38,118225252,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.30571682,1.065762161,945802.016,987474.3798,2057283,356,116205026,1936750.433,252943.5279,2058010,943027,118225252,1847269.563,480051.8341,2057877,356,0,1,0,0,1952,2080,0.515964221,0.54979794,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
14055,178,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15-05-2020 19:48,118063609,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15485345,1.118041377,901248.9237,986726.3065,2002172,223,116061339,1842243.476,500643.4088,2002554,19084,118063609,1762143.418,615668.1667,2002458,406,0,1,0,0,2048,2176,0.542080668,0.575960709,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
38289,101,192.168.1.4-192.168.1.11-20002-58807-6,192.168.1.11,58807,192.168.1.4,20002,6,19-05-2020 03:02,118475664,61,65,1107,2003,27,18,18.14754098,1.152331919,292,17,30.81538462,55.34914529,26.25011665,1.063509549,947805.312,998793.387,2071894,287,118325956,1972099.267,218376.4123,2072779,350155,118475664,1851182.25,517360.9067,2072619,287,0,1,0,0,1952,2080,0.514873671,0.548635879,17,292,24.7007874,39.96036031,1596.830396,0,0,0,1,1,0,0,0,1,24.8968254,18.14754098,30.81538462,0,0,0,0,0,0,61,1107,65,2003,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
39099,85,192.168.1.4-192.168.1.11-20002-58807-6,192.168.1.11,58807,192.168.1.4,20002,6,19-05-2020 01:04,118935222,62,64,1134,1533,27,18,18.29032258,1.603143396,292,17,23.953125,40.05806487,22.42397126,1.059400217,951481.776,1002290.291,2081636,112,116933978,1916950.459,400843.8864,2081859,84066,118935222,1887860.667,474501.4739,2205195,309,0,1,0,0,1984,2048,0.52129217,0.538108047,17,292,21.14173228,28.48968747,811.6622922,0,0,0,1,1,0,0,0,1,21.30952381,18.29032258,23.953125,0,0,0,0,0,0,62,1134,64,1533,-1,227,62,0,0,0,0,0,0,0,0,0,INIT_DATA
785,6,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 18:48,107469992,29,31,540,1416,27,18,18.62068966,2.320926433,292,17,45.67741935,78.07662352,18.20042938,0.55829538,1821525.288,3161826.29,15758109,115,106487960,3803141.429,3712637.712,15758992,870,107469992,3582333.067,4380350.824,15758372,190,0,1,0,0,928,992,0.269842767,0.288452613,17,292,32.36065574,56.89289141,3236.801093,0,0,0,1,1,0,0,0,1,32.9,18.62068966,45.67741935,0,0,0,0,0,0,29,540,31,1416,-1,626,29,0,7840437,5691825.587,17056793,231,10036626.83,3256003.15,15758109,5921503,REPLAY
794,15,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 19:07,119660441,46,48,873,1705,45,18,18.97826087,4.338402832,292,17,35.52083333,63.89951872,21.54429633,0.785556189,1286671.409,2112073.067,9644134,105,117660307,2614673.489,2398171.029,9644134,688,119660441,2545966.83,2594701.696,11692980,183,0,1,0,0,1472,1536,0.384421114,0.401135075,17,292,27.32631579,46.04240462,2119.903024,0,0,0,1,1,0,0,0,1,27.61702128,18.97826087,35.52083333,0,0,0,0,0,0,46,873,48,1705,-1,676,46,0,11523828.67,9229444.098,24643448,394,8419446,1229596.498,9644134,6396215,REPLAY
22649,31,192.168.1.2-192.168.1.6-53664-20000-6,192.168.1.2,53664,192.168.1.6,20000,6,15-05-2020 23:24,118063110,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.34184378,1.067225825,944504.88,987374.5184,2003292,153,116062060,1934367.667,258731.5614,2003561,754949,118063110,1844736.094,482433.0378,2003656,338,0,1,0,0,1952,2080,0.51667282,0.550553005,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
7893,155,192.168.1.2-192.168.1.7-33429-20000-6,192.168.1.2,33429,192.168.1.7,20000,6,15-05-2020 00:46,118057207,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.34316091,1.067279188,944457.656,1001068.791,2001323,118,116056068,1934267.8,356296.3224,2001935,25801,118057207,1844643.859,535224.5602,2002174,225,0,1,0,0,1952,2080,0.516698654,0.550580533,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
1951,213,192.168.1.5-192.168.1.12-20003-57558-6,192.168.1.12,57558,192.168.1.5,20003,6,19-05-2020 14:52,118261172,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.29772687,1.065438452,946089.376,989358.9006,2203448,133,116259993,1937666.55,261921.7731,2203781,667060,118261172,1847830.813,484636.5378,2203746,241,0,1,0,0,1952,2080,0.515807504,0.549630947,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,STOP_APP
28030,352,192.168.1.1-192.168.1.3-37868-20000-6,192.168.1.3,20000,192.168.1.1,37868,6,16-05-2020 14:55,233,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,4407725.322,8583.690987,233,0,233,233,0,0,0,0,0,233,233,0,233,233,0,1,0,0,0,64,0,8583.690987,17,1010,348,573.3088173,328683,0,0,0,1,1,0,0,0,0,522,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
23522,134,192.168.1.1-192.168.1.9-46178-20001-6,192.168.1.1,46178,192.168.1.9,20001,6,16-05-2020 00:16,118059272,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.42690129,1.135023092,887663.6992,972780.7118,2001368,182,116057894,1813404.594,497949.8763,2001676,16039,118059272,1736165.765,608586.2879,2001659,370,0,1,0,0,2080,2208,0.550570903,0.584452189,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
41174,233,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 16:57,119856114,233,1,0,0,0,0,0,0,0,0,0,0,0,1.952340954,514403.9227,486579.0863,3295992,9969,119729137,516073.8664,486961.5551,3295992,9969,0,0,0,0,0,0,0,0,0,0,0,1.943997617,0.008343337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,ARP_POISONING
754,88,192.168.1.2-192.168.1.3-40837-20000-6,192.168.1.2,40837,192.168.1.3,20000,6,18-05-2020 21:40,118351244,37,33,684,1450,27,18,18.48648649,2.063190916,292,17,43.93939394,75.91604713,18.03107367,0.591459774,1715235.42,3337397.33,24013630,224,110395736,3066548.222,3995330.907,24014711,318890,118351244,3698476.375,4211675.061,24013887,536,0,1,0,0,1184,1056,0.312628738,0.278831036,17,292,30.30985915,52.91923538,2800.445473,0,0,0,1,1,0,0,0,0,30.74285714,18.48648649,43.93939394,0,0,0,0,0,0,37,684,33,1450,-1,678,37,0,11468334.8,7990003.171,20978237,1081,9533998.333,7164089.54,24013630,5294145,REPLAY
8262,109,192.168.1.9-192.168.1.12-20003-40017-6,192.168.1.12,40017,192.168.1.9,20003,6,15-05-2020 00:24,118056389,64,68,1188,2045,27,18,18.5625,1.991051409,292,17,30.07352941,54.19018917,27.38521843,1.118109753,901193.8092,973705.006,2001020,147,116055255,1842146.905,438746.506,2001337,20183,118056389,1762035.657,573466.5359,2001294,351,0,1,0,0,2048,2176,0.54211382,0.575995934,17,292,24.44360902,39.06199686,1525.839599,0,0,0,1,1,0,0,0,1,24.62878788,18.5625,30.07352941,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
